,0,1,2,3,4,5,6
66,Denmark,DK,43093,5569077,5270018,94.6 %,Dec/2013
67,Djibouti,DJ,23200,846687,150000,17.7 %,Jun/2016
68,Dominica,DM,751,73449,43335,59.0 %,Dec/2013
69,Dominican Republic,DO,48734,10349741,6054013,58.5 %,Dec/2013
70,East Timor (Timor-Leste),TP,14604,1201542,13217,1.1 %,Dec/2013
71,Ecuador,EC,272046,15654411,12116687,77.4 %,June/2014
72,Egypt,EG,1001450,99375741,48211493,48.5 %,Dec/2017
73,El Salvador,SV,21041,6125512,1742832,28.5 %,Jun/2014
74,Equatorial Guinea,GQ,28051,759451,181657,23.9 %,Jun/2016
75,Eritrea,ER,121100,6674489,67000,1.0 %,Jun/2016
76,Estonia,EE,45226,1257921,1006337,80.0 %,Dec/2013
77,Ethiopia,ET,1127127,102374044,4500000,4.4 %,Jun/2016
78,Europe,--,10180000,827650849,704833752,85.2 %,Dec/2017
79,European Union,EU,4324782,509697104,460290190,90.3 %,Dec/2017
80,Falkland Is. (Malvinas),FK,16076,2932,2841,96.9 %,Dec/2013
81,Faroe Islands,FO,1414,49947,44952,90.0 %,Dec/2013
82,Fiji,FJ,18274,903207,335090,37.1 %,Dec/2013
83,Finland,FI,338145,5268799,4821478,91.5 %,Dec/2013
84,France,FR,547030,65233271,60421689,92.6 %,Dec/2017
85,French Guiana,GF,83534,253511,71360,28.1 %,Dec/2013
86,French Polynesia,PF,3894,280026,159055,56.8 %,Dec/2013
87,French Southern Terr.,TF,7781,120,,0.0 %,Dec/2013
88,Gabon,GA,267667,1738541,670197,38.5 %,Jun/2016
89,"Gambia, the",GM,10689,2009648,373865,18.6 %,Jun/2016
90,Georgia,GE,69700,4931226,2411370,48.9 %,Dec/2014
91,Germany,DE,357021,82293457,79127551,96.2 %,Dec/2017
92,Ghana,GH,238538,26908262,7958675,29.6 %,Jun/2016
93,Gibraltar,GI,7,29185,20660,70.8 %,Dec/2013
94,Greece,GR,131957,10775557,6451326,59.9 %,Dec/2013
95,Greenland,GL,2175600,57728,52000,90.1 %,Dec/2013
96,Grenada,GD,345,110152,38553,35.0 %,Dec/2013
97,Guadeloupe,GP,1780,468205,171140,36.6 %,Dec/2013
98,Guam,GU,545,161001,105295,65.4 %,Dec/2013
99,Guatemala,GT,108894,14647083,2885475,19.7 %,Dec/2013
100,Guernsey and Alderney,GG,91,65849,55070,83.6 %,Dec/2013
101,"Guiana, French",GF,83534,253511,71360,28.1 %,Dec/2013
102,Guinea,GN,245857,12093349,950000,7.9 %,Jun/2016
103,Guinea-Bissau,GW,36123,1759159,84000,4.8 %,Jun/2016
104,"Guinea, Equatorial",GP,28051,759451,181657,23.9 %,Jun/2016
105,Guyana,GY,215083,735554,295200,40.1 %,Jun/2014
106,Haiti,HT,27748,9996731,1059653,10.6 %,Dec/2013
107,Heard & McDonald Is.,HM,,,,,Dec/2013
108,Holy See (Vatican),VA,<1,842,480,57.0 %,Dec/2013
109,Honduras,HN,112088,8598561,1602558,18.6 %,Jun/2014
110,"Hong Kong, (China)",HK,1085,7141106,5751357,80.5 %,Dec/2014
111,Hungary,HU,92966,9919128,7205255,72.6 %,Dec/2013
112,Iceland,IS,102928,317351,306402,96.5 %,Dec/2013
113,India,IN,3166944,1354051854,462124989,34.1 %,Dec/2017
114,Indonesia,ID,1904443,266794980,143260000,53.7 %,Dec/2017
115,"Iran, Islamic Republic of",IR,1648195,82011735,56700000,69.1 %,Dec/2017
116,Iraq,IQ,434128,33309836,2997884,9.0 %,Dec/2014
117,Ireland,IE,70273,4832765,3781639,78.3 %,Dec/2013
118,Israel,IL,20991,7935149,5928772,74.7 %,Dec/2014
119,Italy,IT,301323,59290969,54798299,92.9 %,Dec/2017
120,Ivory Coast (Cote d'Ivoire),CI,322461,23740424,5230000,22.0 %,Jun/2016
121,Jamaica,JM,10991,2930050,1581100,54.0 %,Dec/2013
122,Japan,JP,377812,127185332,118626672,93.3 %,Dec/2017
123,Jersey,JE,116,96513,45800,47.5 %,Dec/2013
124,Jordan,JO,89342,6623279,5700000,84.1 %,Dec/2014
125,Kazakhstan,KZ,2715900,18157122,9966444,54.9 %,Dec/2014
126,Kenya,KE,581787,46790758,31985048,68.4 %,Jun/2016
127,Kiribati,KI,832,104488,12016,11.5%,Dec/2013
128,Korea Dem. People's Rep.,KP,122762,24983205,,,Dec/2014
129,"Korea, (South) Republic of",KR,99268,49115196,45314248,92.3 %,Dec/2014
130,Kosovo,KV,10908,1859203,1424149,76.6 %,Dec/2013
131,Kuwait,KW,17818,3996899,3022010,75.6 %,Dec/2014
132,Kyrgyzstan,KG,199900,5664939,2194400,38.7 %,Dec/2014
133,Lao People's Dem. Rep.,LA,236800,6911544,985586,14.3 %,Dec/2014
134,Latvia,LV,64598,2165165,1628854,75.2 %,Dec/2013
135,Lebanon,LB,10452,4151234,3336517,75.6 %,Dec/2014
136,Lesotho,LS,30355,1953070,444376,22.8 %,Jun/2016
137,Liberia,LR,99065,4299944,395063,9.2 %,Jun/2016
138,Libyan Arab Jamahiriya,LY,1777060,6541948,2800000,42.8 %,Jun/2016
139,Liechtenstein,LI,160,37313,35000,93.8 %,Dec/2013
140,Lithuania,LT,65300,2904391,2399678,82.6 %,Dec/2014
141,Luxembourg,LU,2586,520672,488286,93.8 %,Dec/2013
142,"Macao, (China)",MO,25,592731,413608,69.8 %,Dec/2014
143,"Macedonia, TFYR",MK,25433,2091719,1280132,61.2 %,Dec/2013
144,Madagascar,MG,587041,24430325,1300000,5.3 %,Jun/2016
145,Malawi,MW,118480,18570321,1160839,6.3 %,Jun/2016
146,Malaysia,MY,329758,30513848,20596847,67.5 %,Dec/2014
147,Maldives,MV,298,393253,193795,49.3 %,Dec/2014
148,Mali,ML,1240198,17467108,2212450,12.7 %,Jun/2016
149,Malta,MT,315,412655,284361,68.9 %,Dec/2013
150,"Man, Isle of",IM,572,86866,39460,45.4 %,Dec/2013
151,Marshall Islands,MH,181,70983,8580,12.1 %,Dec/2013
152,Martinique (FR),MQ,1128,410508,170000,41.4 %,Dec/2013
153,Mauritania,MR,1035000,3677293,714132,19.4 %,Jun/2016
154,Mauritius,MU,2040,1348242,803896,59.6 %,Jun/2016
155,Mayotte (FR),YT,373,243430,107940,44.3 %,Jun/2016
156,Mexico,MX,1967138,130759074,85000000,65.0 %,Dec/2017
157,"Micronesia, Fed. States of",FM,721,105681,29379,27.8 %,Dec/2013
158,Middle East,--,5214000,254438981,164037259,64.5 %,Dec/2017
159,"Moldova, Republic of",MD,33843,3583288,1748645,48.8 %,Dec/2013
160,Monaco,MC,2,30508,27671,90.7 %,Dec/2013
161,Mongolia,MN,1564160,2992908,808085,27.0 %,Dec/2014
162,Montenegro,CS,14026,650036,369220,56.8 %,Dec/2013
163,Montserrat,MS,102,5215,2847,54.6 %,Dec/2013
164,Morocco,MA,6600000,33655786,20207154,60.0 %,Jun/2016
165,Mozambique,MZ,799380,25930150,1834337,7.1 %,Jun/2016
166,Myanmar (ex-Burma),MM,676577,56320206,1182724,2.1 %,Dec/2014
167,Namibia,,825112,2224786,520000,23.4 %,Jun/2016
168,Nauru,NR,21,9488,560,5.9 %,Dec/2013
169,Nepal,NP,147181,31551305,4871521,15.4 %,Dec/2014
170,Netherlands,NL,41526,16877351,15857959,94.0 %,Dec/2013
171,Netherlands Antilles,AN,800,,,,Dec/2013
172,New Caledonia,NC,18736,267840,176774,66.0 %,Dec/2013
173,New Zealand,NZ,270534,4401916,3810144,86.6 %,Dec/2013
174,Nicaragua,NI,129454,5848641,906539,15.5 %,Dec/2013
175,Niger,NE,1186408,18638600,439164,2.4 %,Jun/2016
176,Nigeria,NG,923768,195875237,98391456,50.2 %,Dec/2017
177,Niue,NU,259,1190,1100,92.4 %,Dec/2013
178,Norfolk Island,NF,35,2210,700,31.7 %,Dec/2013
179,North America,--,24256000,363844662,345660847,95.0 %,Dec/2017
180,Northern Mariana Islands,MP,477,51483,15980,31.0 %,Dec/2013
181,Norway,NO,323759,5147792,4892976,95.0 %,Dec/2013
182,Oceania,--,8525989,41273454,28439277,68.9 %,Dec/2017
183,Oman,OM,309500,3286936,2584316,78.6 %,Dec/2014
184,Pakistan,PK,880254,200813818,44608065,22.2 %,Dec/2017
185,Palau,PW,491,21186,6560,31.0 %,Dec/2013
186,Palestinian Territory,PS,6242,2785366,1687739,60.6 %,Dec/2014
187,Panama,PA,77082,3608431,1899892,52.7 %,Dec/2013
188,Papua New Guinea,PG,462840,6552730,425927,6.5 %,Dec/2013
189,Paraguay,PY,406752,6703860,2473724,36.9 %,Dec/2013
190,Peru,PE,1285216,30147935,12583953,41.7 %,Jun/2014
191,Philippines,PH,300000,106512074,67000000,62.9 %,Dec/2017
192,Pitcairn Island,PN,47,54,,,Dec/2013
193,Poland,PL,312685,38346279,24940902,65.0 %,Dec/2013
194,Portugal,PT,92391,10813834,6715390,62.1 %,Dec/2013
195,Puerto Rico,PR,9104,3620897,2675843,73.9 %,Dec/2013
196,Qatar,QA,11521,2194817,2016400,91.9 %,Dec/2014
197,Reunion (FR),RE,2547,867291,390000,45.0 %,Jun/2016
198,Romania,RO,238391,21729871,10812784,49.8 %,Dec/2013
199,Russia (Russian Fed.),RU,16894741,143964709,109552842,76.1 %,Dec/2017
200,Rwanda,RW,26338,12988423,3216080,24.8 %,Jun/2016
201,"Sahara, Western",EH,266000,585328,27000,4.6 %,Jun/2016
202,Saint Barthelemy (FR),BL,21,7267,1540,21.2 %,Dec/2013
203,Saint Helena (UK),SH,410,3996,2000,50.1 %,Jun/2016
204,Saint Kitts and Nevis,KN,267,51538,41230,80.0 %,Dec/2013
205,Saint Lucia,LC,616,163362,142900,87.5 %,Dec/2013
206,Saint Martin (FR),MF,37,31530,,,Dec/2013
207,S Pierre & Miquelon(FR),PM,242,5716,,,Dec/2013
208,S Vincent & Grenadines,VC,392,102918,76000,73.8 %,Dec/2013
209,Samoa,WS,2785,196628,30084,15.3 %,Dec/2013
210,San Marino,SM,61,32742,17000,51.9 %,Dec/2013
211,Sao Tome and Principe,ST,1001,197541,49686,25.2 %,Jun/2016
212,Saudi Arabia,SA,2149690,27752316,18300000,65.9 %,Dec/2014
213,Senegal,SN,196722,14320055,7260000,50.7 %,Jun/2016
214,Serbia,RS,77474,7209764,4107000,57.0 %,Dec/2013
215,Seychelles,SC,455,93186,56168,60.3 %,Jun/2016
216,Sierra Leone,SL,71740,6018888,310000,5.2 %,Jun/2016
217,Singapore,SG,683,5674472,4653067,82.0 %,Dec/2014
218,Slovakia,SK,49034,5492677,4337868,79.0 %,Dec/2013
219,Slovenia,SI,20273,1988292,1445091,72.7 %,Dec/2013
220,Solomon Islands,SB,28400,609883,48791,8.0 %,Dec/2013
221,Somalia,SO,637657,10817354,660000,6.1 %,Jun/2016
222,South Africa,ZA,1219090,54300704,28580290,52.6 %,Jun/2016
223,South America,--,17819000,428240515,306349946,71.5 %,Dec/2017
224,S.George & S.Sandwich,GS,3903,,,,Dec/2013
225,South Sudan,SS,619745,12530717,2179963,17.4 %,Jun/2016
226,Spain,ES,504842,47737941,35705960,74.8 %,Dec/2013
227,Sri Lanka (ex-Ceilan),LK,65610,22053488,5689800,25.8 %,Dec/2014
228,Sudan,SD,2505810,36729501,10886813,29.6 %,Jun/2016
229,Suriname,SR,163820,573311,214418,37.4 %,Dec/2013
230,Svalbard & Jan Mayen Is.,SJ,61606,1872,,,Dec/2013
231,Swaziland,SZ,17363,1451428,389051,26.8 %,Jun/2016
232,Sweden,SE,449965,9723809,9216226,94.8 %,Dec/2013
233,Switzerland,CH,41285,8061516,6989334,86.7 %,Dec/2013
234,Syrian Arab Republic,SY,185180,22878524,5920553,25.9 %,Dec/2014
235,Taiwan,TW,36175,23415126,19666364,84.0 %,Dec/2014
236,Tajikistan,TJ,143100,8191958,1432773,17.5 %,Dec/2014
237,"Tanzania, United Rep. of",TZ,945088,52482726,7590794,14.5 %,Jun/2016
238,Thailand,TH,513115,67976405,23716968,34.9 %,Dec/2014
239,Timor-Leste (East Timor),TP,14604,1231116,14035,1.1 %,Dec/2014
240,Togo,TG,56785,7756937,430482,5.5 %,Jun/2016
241,Tokelau,TK,10,1337,800,59.8 %,Dec/2013
242,Tonga,TO,651,106440,37254,35.0 %,Dec/2013
243,Trinidad & Tobago,TT,5128,1223916,780858,63.8 %,Dec/2013
244,Tunisia,TN,163610,11134588,5800000,52.1 %,Jun/2016
245,Turkey,TR,773473,81619392,37748969,46.3 %,Dec/2013
246,Turkmenistan,TM,488100,5231422,638233,12.2 %,Dec/2014
247,Turks and Caicos Is.,TC,497,49070,14760,30.1 %,Dec/2013
248,Tuvalu,TV,26,10782,4300,39.9 %,Dec/2013
249,Uganda,UG,242554,38319241,11924927,31.1 %,Jun/2016
250,Ukraine,UA,603628,44291413,18513810,41.8 %,Dec/2013
251,United Arab Emirates,AE,77700,9445624,8807226,93.2 %,Dec/2014
252,United Kingdom,UK,244140,66573504,63061419,94.7 %,Dec/2017
253,United States,US,9629047,326766748,312322257,95.6 %,Dec/2017
254,US Minor Outlying Isl.,UM,,,,,Dec/2014
255,Uruguay,UY,175016,3332972,2017280,60.5 %,Jun/2014
256,Uzbekistan,UZ,447400,29199942,12716575,43.6 %,Dec/2014
257,Vanuatu,VU,12190,266937,30164,11.3 %,Dec/2013
258,Vatican (Holy See),VA,1,842,480,57.0 %,Dec/2013
259,Venezuela,VE,916445,26457369,16276611,61.5 %,Mar/2015
260,Viet Nam,VN,332378,96491146,64000000,66.3 %,Dec/2017
261,"Virgin Islands, British",VG,151,32680,14620,44.7 %,Dec/2013
262,"Virgin Islands, U.S.",VI,352,104170,47189,45.3 %,Dec/2013
263,Wallis and Futuna,WF,274,15561,1337,8.6 %,Dec/2013
264,Western Sahara,EH,266000,585328,27000,4.6 %,Jun/2016
265,Yemen,YE,528076,26737317,5210593,19.5 %,Dec/2014
266,Zambia,ZM,752614,15510711,3167934,20.4 %,Jun/2016
267,Zimbabwe,ZW,390784,14546961,6759032,46.5 %,Jun/2016
